stack_order,priority,phase,batch,id,kind,status,summary,summary_one_line,agent_task,affected_files,docs_refs,audit_id,anchor
1,HIGH,B,CHART-FIX,IL-CHART-001,fix,Open,Asset chart returns 500 for uninitialized symbols; broaden except + ensure canonical_bars table exists,Asset chart returns 500 for uninitialized symbols; broaden except + ensure canonical_bars table exists,"Goal: GET /assets/chart/bars must not return 500 when a symbol is uninitialized, when the canonical_bars QuestDB table does not yet exist, or when QuestDB has zero rows. Today the handler only catches ValueError (control_plane/api.py:1335-1348); psycopg UndefinedTable and OperationalError escape the handler and yield 500, which is what the Asset page is surfacing as 'Chart data failed: Server error 500 Internal Server Error'. Acceptance criteria: (1) In data_plane/storage/questdb.py, on first connect ensure the canonical_bars table exists via CREATE TABLE IF NOT EXISTS using the same DDL the insert path expects. Idempotent; safe on warm connections. Add a unit test. (2) In control_plane/api.py handler for /assets/chart/bars, broaden the except to catch psycopg.errors.UndefinedTable and treat it as empty: return 200 with count=0, bars=[], plus a 'warning' field explaining the table was just created. (3) Catch psycopg.OperationalError (connection refused / stale connection) and return 503 with a JSON error envelope {error: 'storage_unavailable', detail: str(exc)}. Never 500. (4) Any other unexpected Exception: log with traceback, return 500 but with a structured envelope {error: 'internal', detail: str(exc)} so clients can parse it. No raw FastAPI HTML. (5) Add integration tests: tests/test_chart_bars_empty_table.py (drop table, call endpoint, expect 200 empty) and tests/test_chart_bars_connection_down.py (mock OperationalError from qdb.connect, expect 503). (6) Update control_plane/asset_page.py error surface to differentiate 'no data yet' (show friendly empty-state message) from 503/500 (show actual error). Constraints: do not change the success-response schema; existing 200-with-bars clients must not break. Design narrative: The friendly replacement for the current red 'Chart data failed: 500 Internal Server Error' box is a quiet, centered empty-state inside the chart area — a small outlined Material icon, one line in text-secondary reading 'No price history for <SYMBOL> yet', and the Initialize primary button directly underneath. No red, no alarm. When the backend DOES return a typed 503 envelope (storage_unavailable), surface it as a compact inline banner with the loss-red CSS var as the left border only, text in text-primary, and a small 'Retry' link. The 500-with-envelope case gets the same treatment but labeled 'Unexpected error'. No raw HTML error pages ever reach the operator.",control_plane/api.py|control_plane/chart_bars.py|data_plane/storage/questdb.py|control_plane/asset_page.py|tests/test_chart_bars_empty_table.py|tests/test_chart_bars_connection_down.py,docs/architecture/backtesting_simulator.md,,
2,HIGH,B,UX-NAV,FB-UX-018,change,Open,"Sidebar: migrate to st.navigation, 5 primary links + Watching/Holdings expanders, drop URL and config-symbol blocks","Sidebar: migrate to st.navigation, 5 primary links + Watching/Holdings expanders, drop URL and config-symbol blocks","Goal: Replace the current sidebar (Streamlit's default multipage auto-sidebar that exposes Home/Login/Live/Regimes/Routes/Models/Logs/Emergency/Account/Setup API keys/Sign up/Asset PLUS the custom list from streamlit_chrome.py) with a single curated sidebar containing ONLY: Dashboard, Asset page, Account, Sign in, Sign up. Below the primary nav, two collapsible expanders: 'Watching' (from lifecycle.active) and 'Holdings' (from current positions). Remove the 'Open asset (from config)', 'Active (watching)', 'Watchlist (session)' and Control plane / QuestDB / Grafana URL blocks. Acceptance criteria: (1) Migrate Home.py entry to use st.navigation + st.Page (modern multipage API) so hidden pages (1_Live.py, 2_Regimes.py, 3_Routes.py, 4_Models.py, 5_Logs.py, 6_Emergency.py, 98_Setup_API_keys.py) are still routable (98 via redirect from login) but not listed in the sidebar. (2) In control_plane/streamlit_chrome.py rewrite render_app_sidebar to emit only the 5 st.page_link entries and the two new expanders. Delete the URL-block and config-symbol block code entirely. (3) Watching expander: pull from GET /status -> asset_lifecycle.states, filter state == 'active'; each row is a st.page_link to /Asset?symbol=X with last-price delta suffix from the price cache if available, else symbol only. (4) Holdings expander: new helper that hits GET /positions (add the route if not present; see execution/pnl_summary.py) and renders one row per non-zero position: symbol + qty + unrealized PnL colored green/red. (5) Each expander preserves its open/closed state in st.session_state across reruns. (6) Ensure all existing pages still render; the hidden ones remain reachable via direct URL for ops. Update tests in tests/test_streamlit_chrome_active.py and add tests/test_sidebar_holdings.py. Constraints: do not remove the page files; only hide them from the sidebar. Do not break /auth/* flows. Design narrative: A fixed 240px rail on the left of the canvas (#0B0F17 background), separated from the main area by a single hairline border in #1F2937 — never a drop-shadow. At the very top, a compact brand lockup in JetBrains Mono 13px reading 'trading_bot' in text-primary with a small outlined mark to its left. A 1px divider in border color. Then five stacked primary links — Dashboard, Asset page, Account, Sign in, Sign up — each rendered as a single row: 20px Material Symbols Outlined icon on the left, Inter 14px label next to it, 12px vertical padding, 16px horizontal padding. Hover fills the row with the surface color (#111827) on a 150ms ease. The currently active page gets two treatments: a 2px accent bar (#6366F1) flush-left inside the row, and its label brightens to full primary text color. Inactive rows use text-secondary. Divider again. Then a collapsible 'Watching' header: uppercase 11px label in text-tertiary, letter-spacing 0.08em, with a right-aligned caret that rotates 90deg when expanded. Expanded rows each show the symbol in JetBrains Mono 13px on the left and the last price + delta as a right-aligned pill (gain-green or loss-red 8% opacity fill, full-color text). Clicking a row deep-links to /Asset?symbol=X. Divider. Then a 'Holdings' section identical in structure — symbol left, then qty in mono, then unrealized P&L colored. Empty state is a single line of text-tertiary: 'None'. Absolutely nothing else in this sidebar — no Grafana URL, no QuestDB URL, no config symbol list, no duplicated default multipage nav.",control_plane/Home.py|control_plane/streamlit_chrome.py|control_plane/pages/|control_plane/api.py|tests/test_streamlit_chrome_active.py|tests/test_sidebar_holdings.py,docs/WINDOWS_OPERATOR_UI.MD,,
3,HIGH,B,UX-THEME,FB-UX-019,change,Open,"Design system: dark theme, .streamlit/config.toml, global CSS module, Inter + JetBrains Mono","Design system: dark theme, .streamlit/config.toml, global CSS module, Inter + JetBrains Mono","Goal: Establish a cohesive modern visual language across the Streamlit app so every subsequent page redesign inherits it. Dark-first, financial-grade, low chrome. Acceptance criteria: (1) Create .streamlit/config.toml with theme settings: base='dark', primaryColor='#6366F1' (accent), backgroundColor='#0B0F17', secondaryBackgroundColor='#111827', textColor='#E5E7EB', font='sans serif'. (2) Create control_plane/_theme.py exporting inject_global_css() that calls st.markdown with <style> containing: import Inter and JetBrains Mono from Google Fonts; body font-family Inter; .stMarkdown code, .stMetric-value {font-family: 'JetBrains Mono'; font-variant-numeric: tabular-nums}; hide #MainMenu, footer, header (Deploy button + hamburger); card utility class with border 1px solid #1F2937 and border-radius 12px; P&L green #22D3A0 and loss red #F87171 as CSS vars --pnl-up / --pnl-down. (3) Call inject_global_css() from Home.py and every pages/*.py at the top (after auth gate). (4) Update st.set_page_config in Home.py to layout='wide', initial_sidebar_state='expanded', page_title='Trading Bot', page_icon set to a subtle glyph. (5) Add a small 'brand' helper render_brand() that prints a compact logo/wordmark at the top of the sidebar. (6) Tests: tests/test_theme_css_injection.py asserts inject_global_css returns the expected CSS contract (Inter font import, tabular-nums rule, hidden-chrome rule). Constraints: do not introduce a new dependency unless it is already in pyproject dashboard extra. No runtime light/dark toggle. Design narrative — THE VIBE: Quiet, confident trading infrastructure. Think Linear's clarity + Coinbase Advanced's restraint + a Bloomberg terminal that doesn't hate your eyes. No gradients, no drop-shadows, no emoji, no cartoon illustrations, no 'engagement' patterns. One accent color. Gain-green means up, loss-red means down, everything else is grayscale. COLOR HIERARCHY: Canvas #0B0F17 (almost-black, faint cool-blue undertone — deep enough to disappear without straining). Surface #111827 sits one step lighter as the card floor, separated by a 1px border in #1F2937 — never shadow. Text is a real three-step hierarchy: primary #F3F4F6 (soft white, not pure), secondary #9CA3AF (labels, captions), tertiary #6B7280 (hints, dividers, meta). The only saturated colors appear sparingly: accent #6366F1 (indigo, reserved for the one primary CTA per view and active-nav indicators), gain #22D3A0 (mint-green), loss #F87171 (coral-red). Amber #F59E0B is reserved strictly for risk warnings and should appear at most once per session. No color is decorative. TYPOGRAPHY: Inter for all UI (400 / 500 / 600). JetBrains Mono for every number, price, P&L, qty, timestamp, and ticker. Tabular numerals are non-negotiable wherever numbers change so columns don't jitter. Dashboard hero P&L is ~56px weight 600. Section headings are small (11px) weight 600 UPPERCASE letter-spacing 0.08em in text-tertiary — they label, they don't shout. Body is 14px weight 400. Captions 12px weight 400 text-secondary. No italics. Underlines only appear on hover over actionable text links. RHYTHM: Everything sits on an 8px grid. Page outer padding 32px. Card inner padding 24px, corner-radius 12px, border 1px solid #1F2937, no box-shadow. Gap between cards 16px. MOTION: Barely there. 150ms ease-out hover fades only. No bouncing, no progress spinners where skeleton shimmers will do. Numbers fade in place on update, never flash. ICONS: Material Symbols Outlined only, 20px default, inherit current text color, one consistent stroke weight. Used only where they disambiguate — never decoratively. EMPTY STATES: No illustrations. One line of text-tertiary, optionally one primary CTA underneath. Never a red banner for a non-broken situation. CHROME TO HIDE: #MainMenu (three-dot), the Streamlit footer, the header bar including the Deploy button and hamburger, the 'Made with Streamlit' watermark. All removed via CSS in inject_global_css.",.streamlit/config.toml|control_plane/_theme.py|control_plane/Home.py|control_plane/pages/|tests/test_theme_css_injection.py,docs/WINDOWS_OPERATOR_UI.MD,,
4,HIGH,B,UX-DASH,FB-UX-020,change,Open,"Dashboard redesign: hero PnL chart with Paper/Live toggle, Active-watching panel, Holdings panel","Dashboard redesign: hero PnL chart with Paper/Live toggle, Active-watching panel, Holdings panel","Goal: Home.py becomes a clean operator dashboard. One hero P&L chart spanning the full width with a segmented Paper|Live toggle in the top-right. Two side-by-side panels below: Active watching and Current holdings. Acceptance criteria: (1) Hero P&L: use plotly dark theme, cumulative realized+unrealized P&L line. Data source: existing GET /pnl/series (add optional ?mode=paper|live query param if not already supported) served from execution/pnl_ledger.py. Segmented toggle via st.segmented_control or st.radio styled as pills; selection persists in st.session_state. (2) Below the chart, two columns (st.columns([1,1])):   - LEFT: 'Active watching' — list of symbols in     asset_lifecycle.states == 'active'. Each row: symbol (bold),     last price, 24h delta (green/red), clickable to Asset page.   - RIGHT: 'Current holdings' — one row per non-zero position:     symbol, qty, avg cost, market value, unrealized P&L with     color. Empty state: friendly 'No open positions'. (3) Remove the legacy pnl_panel.py holdings table AND the old execution-mode caption row — those responsibilities now live in the two new panels and the Asset page's per-symbol toggle (FB-AP-030) respectively. Do not reintroduce an app-wide Paper/Live switch; the hero-chart toggle is READ-ONLY (affects the chart view, not order routing). (4) All numbers tabular-nums via the theme CSS from FB-UX-019. (5) Tests: tests/test_dashboard_pnl_toggle.py covers mode switch re-renders with correct /pnl/series?mode=... call; tests/test_dashboard_panels.py covers empty-state and populated states for both panels. Constraints: depends on FB-UX-019 theme being applied. No regressions to existing /pnl/series consumers. Design narrative: The dashboard is the operator's calm portfolio view — no noise, no controls competing with the numbers. Top-left: a small uppercase 11px text-tertiary eyebrow label reading 'PORTFOLIO'. Immediately under it, the cumulative P&L as the hero — JetBrains Mono ~56px weight 600 in text-primary, leading-tight. Under the hero number: the period delta and percent in the gain/loss color, 14px mono, e.g. '+$1,247.82  +2.14%'. Top-right of the same row: a compact segmented control 'Paper | Live'. The inactive side is just text-secondary on the canvas; the active side gets a surface fill (#111827), text-primary, and a subtle 1px border. Tap either side to switch which ledger feeds the chart. This toggle is VIEW-ONLY — it changes the chart, it does not change order routing. No global live/paper kill switch anywhere on this page. HERO CHART: Full-width line chart below the hero numbers, roughly 320-380px tall. Background is the canvas color so the chart feels part of the page, not a card. Line color is gain-green if the visible range is net positive over its start, loss-red if net negative — judged per re-render. Under the line, a soft area fill at 8% opacity of the same color. Gridlines hairline in #1F2937 — only horizontal, every ~4 label steps. X-axis timestamps in JetBrains Mono 11px text-tertiary. Y-axis prices formatted with thousand separators. No data points shown, only the line; on hover, a vertical rule drops and a compact floating tag shows timestamp + P&L in mono. Plotly dark template as baseline. RANGE CHIPS: Horizontal chip row immediately below the chart, right-aligned. Labels: 1D · 1W · 1M · 3M · YTD · ALL. Each chip is 28px tall, 12px horizontal padding, 8px radius, text-secondary. Active chip gets a surface fill and text-primary — no border changes, no accent color. PANELS ROW: Two equal columns (st.columns([1, 1])) with a 16px gap. Each column is a card: 24px padding, hairline border, 12px radius. LEFT card titled with 'WATCHING' (small uppercase eyebrow) and a counter pill like '(3)' to its right in text-tertiary. Rows inside: left = symbol in JetBrains Mono 14px text-primary; middle = small label 'last' text-tertiary 11px; right = last price + delta pill (pill = gain/loss color fill at 16% opacity with full-color text, e.g. '$43,120 +0.84%'). Entire row is clickable and navigates to the Asset page for that symbol. Up to 6 rows visible before the list becomes a scrollable region. Empty state: centered single line 'No active watchlist' in text-tertiary, no illustration. RIGHT card titled 'HOLDINGS' with counter. Rows show: symbol (mono) | qty (mono) | avg cost (mono) | market value (mono) | unrealized P&L (mono colored). Empty state: 'No open positions'. Nothing else on the page — no 'Execution mode' caption, no system-power chrome, no URL blocks. The two-panel row is the bottom of the dashboard.",control_plane/Home.py|control_plane/pnl_panel.py|control_plane/api.py|execution/pnl_ledger.py|execution/pnl_summary.py|tests/test_dashboard_pnl_toggle.py|tests/test_dashboard_panels.py,docs/WINDOWS_OPERATOR_UI.MD,,
5,MEDIUM,B,UX-ASSET,FB-UX-021,change,Open,"Asset page redesign: slim header, morphing lifecycle button, collapse Chart-API debug","Asset page redesign: slim header, morphing lifecycle button, collapse Chart-API debug","Goal: control_plane/pages/Asset.py and the helpers in control_plane/asset_page.py become minimal and chart-first. Acceptance criteria: (1) Header: one line containing symbol badge, lifecycle state badge, watchlist pin, and a single primary button that morphs by state: Initialize (uninitialized) / Start (initialized_not_active) / Stop (active). Color: accent when Initialize, green when Start, red when Stop. Replace today's multi-column header. (2) Execution-mode dropdown and the long 'Application default / Effective for orders / Paper vs live / Apply execution mode' paragraph collapse into a single compact selectbox + Save button, or an st.popover labeled 'Execution mode' if the Streamlit version supports it. (3) Candlestick chart becomes the hero below the header, full width. Interval selector is a segmented control (1s/1m/1h/1d/1w/1M) above the chart, right-aligned. (4) Move the 'FB-AP-034 — SSE push' caption and the entire 'Chart API (read-only)' section into a single st.expander('Developer / Debug', expanded=False). (5) 'No manifest for this symbol (uninitialized)' message becomes a friendly empty-state card with the Initialize button in it, not a blue info banner. (6) Integrates with IL-CHART-001 empty-state behavior. (7) Tests: tests/test_asset_page_header_morph.py covers the three lifecycle button variants; existing asset-page tests must still pass. Constraints: depends on FB-UX-019 theme and IL-CHART-001 fix. Design narrative: The Asset page is chart-first. Operators come here to see price action and take exactly one decision (Initialize / Start / Stop); nothing else should compete. HEADER (single slim row, 56px tall): On the left, a back chevron Material icon + the word 'Dashboard' as a muted link in text-secondary — click returns to Home.py. A 16px gap, then the symbol rendered in JetBrains Mono 24px weight 600 text-primary (e.g. 'BTC-USD'). Immediately to its right, a small outlined lifecycle badge — border 1px text-tertiary, 12px padding, 10px radius, 11px uppercase label. For 'uninitialized' the badge reads UNINITIALIZED in text-secondary on the canvas (outlined). For 'initialized_not_active' it reads READY with a text-primary fill. For 'active' it reads ACTIVE with a gain-green 16%-opacity fill and full-color text. Next to the badge, the watchlist pin: a small star icon, outlined when unpinned (text-tertiary) and filled in accent when pinned. Far right of the same row: the single primary action button that morphs by state. 'Initialize' = accent indigo fill, 'Start' = gain-green fill, 'Stop' = loss-red fill. Label changes, color changes, position stays identical — never more than one primary button visible. META STRIP (second row, 40px tall, compact): Left-aligned, a tiny popover trigger styled as a pill that reads 'Mode · paper' (or 'Mode · live') in text-secondary 12px mono, with a small caret. Clicking opens an st.popover with the selectbox + Save button inside — never inline. Just after the popover, a muted 'Last synced 3s ago' tick in text-tertiary 11px that updates live from SSE. No other controls on this strip. CANDLESTICK HERO: Full width below the meta strip, roughly 480-520px tall. Canvas background (no card), candles use gain-green for up and loss-red for down, bodies filled, wicks 1px thin, volume bars at the bottom 20% of the plot in a heavily muted (~30% opacity) version of the same colors. Gridlines hairline. No chart title text. Interval selector sits ABOVE-RIGHT of the chart as a segmented control with labels 1s · 1m · 1h · 1D · 1W · 1M, same styling as the range chips on the dashboard. Buy/sell markers from /assets/chart/trade-markers overlay as tiny triangles (▲ gain-green for buys, ▼ loss-red for sells) at the bar close, with hover showing side / qty / correlation id in a mono tooltip. EMPTY STATE (unies IL-CHART-001): When the chart has no data for this symbol, replace the candlestick with a centered empty-state card inside the chart region — a small outlined icon (show_chart or timeline), a single line in text-secondary 'No price history for <SYMBOL> yet', and the Initialize primary button directly beneath it. No red banner, no blue info strip. DEVELOPER / DEBUG: Everything currently rendered as inline captions — the 'FB-AP-034 — SSE push' URL row, the 'Chart API (read-only)' section with Bars / Trade markers URLs, and the 'Requires NM_CONTROL_PLANE_API_KEY' hint — all collapse into a single st.expander labeled 'Developer / Debug' with expanded=False, rendered at the BOTTOM of the page below the chart. Inside the expander, URLs are in JetBrains Mono 12px inside code blocks, and each is followed by a small copy-to-clipboard icon button. An operator in normal use never sees any of it.",control_plane/pages/Asset.py|control_plane/asset_page.py|control_plane/asset_lifecycle_actions.py|tests/test_asset_page_header_morph.py,docs/WINDOWS_OPERATOR_UI.MD,,
6,MEDIUM,B,UX-AUTH,FB-UX-022,change,Open,"Account / Sign-in / Sign-up polish: centered card forms, brand hero, consistent padding","Account / Sign-in / Sign-up polish: centered card forms, brand hero, consistent padding","Goal: pages/0_Login.py, pages/99_Sign_up.py, pages/7_Account.py get a cohesive modern look matching the new theme. Acceptance criteria: (1) Login and Sign-up: no sidebar before auth — use st.set_page_config(initial_sidebar_state='collapsed') on those two pages. Center a single card (max-width 420px) with the brand wordmark, one-line tagline, the form (email, password only — no clutter), primary CTA button, and a subtle 'Already have an account? Sign in' / 'Create one' link. (2) Account: card-based layout with three stacked cards — 'Profile' (email, created_at, last login), 'Security' (logout all sessions button, change password if supported), 'Venue keys' (shows masked key status for Alpaca + Coinbase with an 'Update' link that opens the FB-UX-017 wizard). No more flat unstyled form fields. (3) All forms inherit tabular-nums + Inter from the theme; consistent 24px padding, 12px corner radius, border 1px solid #1F2937. (4) Error states use color var --pnl-down; success uses --pnl-up. (5) Tests: tests/test_auth_pages_layout.py smoke-renders each of the three pages under the theme and asserts brand helper + card wrapper appear. Constraints: depends on FB-UX-019 theme; must still honor FB-AUTH-001 idle-timeout gate semantics. Design narrative — LOGIN + SIGN-UP: A logged-out user never sees app chrome. Both pages call st.set_page_config(initial_sidebar_state='collapsed') and hide the sidebar toggle via CSS. The viewport is the full canvas (#0B0F17). Vertically and horizontally centered on the viewport sits a single card: max-width 420px, 32px internal padding, surface #111827 background, 12px corner radius, 1px border #1F2937, no shadow. Inside the card, stacked vertically with 16px gaps between blocks: (1) The brand lockup centered — small outlined mark beside 'trading_bot' in JetBrains Mono 16px weight 500. (2) A one-line tagline, text-secondary 13px, centered: 'Operate paper and live trading from one console.' (3) A 32px gap. (4) The form: email input, password input, each full-width 44px tall, 8px radius, 1px border #1F2937, background canvas-color so they feel recessed inside the card. Inter 14px text-primary. Labels are 11px uppercase text-tertiary letter-spacing 0.08em sitting above each input. (5) 16px gap. (6) Primary CTA button, full-width, 44px tall, accent #6366F1 fill, text white 14px weight 500, 8px radius — reads 'Sign in' or 'Create account'. Hover lightens by 8%. (7) 16px gap. (8) One muted link centered in text-secondary 12px: on the Login page reads 'Don't have an account? Create one' with 'Create one' underlined on hover; on the Sign-up page reads 'Already have an account? Sign in'. No social auth, no 'remember me', no decorations, no small print except a minimal legal footer below the card in text-tertiary 11px ('Paper trading only until live credentials are added.'). Errors render inline under the relevant field in loss-red 12px; successes in gain-green. Design narrative — ACCOUNT PAGE: Sidebar visible (user is authenticated). Main content is a 720px-wide centered column. No hero. Three stacked cards (same card styling as everywhere — surface, hairline border, 12px radius, 24px padding) with 16px vertical gaps between them: CARD 1 — PROFILE: Eyebrow 'PROFILE' uppercase 11px text-tertiary. Inside: a two-column label:value grid — labels on the left in text-tertiary 12px, values on the right in text-primary 13px (mono for dates). Rows: Email, Joined, Last login. CARD 2 — SECURITY: Eyebrow 'SECURITY'. A single primary outline-style button 'Sign out of all sessions' — text loss-red, border 1px loss-red at 40% opacity, transparent fill, hover fills to loss-red at 8% opacity. Under the button, a small list of recent sessions, each row showing IP (mono) + device (truncated) + relative time, all in text-secondary 12px. CARD 3 — VENUE KEYS: Eyebrow 'VENUE KEYS'. Two sub-rows, each a horizontal layout: left side shows the venue name ('Alpaca' / 'Coinbase') in Inter 14px text-primary with a small venue icon; middle shows a masked key suffix '•••• abcd' in JetBrains Mono 13px text-secondary; right shows a status pill — 'Active' with gain-green 16% fill + full-color text if keys are set, 'Not set' with a neutral #1F2937 fill + text-tertiary if not; far right shows an 'Update' link in accent #6366F1 that deep-links to the FB-UX-017 wizard starting on that venue's step. A hairline divider between the two sub-rows. Nothing else on the Account page. No large unstyled form fields. No raw JSON dumps. No diagnostic sections.",control_plane/pages/0_Login.py|control_plane/pages/99_Sign_up.py|control_plane/pages/7_Account.py|control_plane/_theme.py|tests/test_auth_pages_layout.py,docs/WINDOWS_OPERATOR_UI.MD,,
7,HIGH,B,AUTH-IDLE,FB-AUTH-001,hardening,Open,2-hour idle lockout; unauthenticated users see only the login page,2-hour idle lockout; unauthenticated users see only the login page,"Goal: Any user whose session has been idle for more than 2 hours, or who has no valid session cookie at all, must be blocked from every Streamlit page except pages/0_Login.py and pages/99_Sign_up.py and forcibly redirected to the login page. No partial page renders, no sidebar data leaks, no account information visible. Acceptance criteria: (1) Add column last_activity_at to the operator_sessions SQLite table in app/runtime/operator_sessions.py (ALTER TABLE if the column is missing at startup so existing DBs upgrade). (2) Add helper touch_session(session_id) in operator_sessions.py that updates last_activity_at to current UTC epoch; call it from the FastAPI session-auth dependency in control_plane/api.py on every authenticated request, and from require_streamlit_app_access in control_plane/streamlit_util.py before returning. (3) Add setting auth_idle_timeout_seconds: int = 7200 in app/config/settings.py exposed as env var NM_AUTH_IDLE_TIMEOUT_SECONDS. (4) Session validation: if now - last_activity_at > idle timeout, delete the session row and return 401 from API routes; in the Streamlit gate call st.switch_page('pages/0_Login.py') followed by st.stop() so no further widgets render. The existing 7-day absolute TTL (auth_session_ttl_seconds) still applies in parallel — whichever limit fires first wins. (5) Change app/config/settings.py default for auth_session_enabled from False to True and update the .env.example comment so disabling it is an explicit dev-only opt-out. (6) Audit every file under control_plane/ (Home.py and pages/*.py) to confirm require_streamlit_app_access is called as the first line after imports; 0_Login.py and 99_Sign_up.py stay on the login-only gate require_streamlit_session_only. No page may render shared chrome (sidebar, account widgets) before the gate runs. (7) Tests: tests/test_auth_idle_timeout.py covers session rows with last_activity_at older than 7200s being invalidated, a fresh session passing, and the exact 7200s boundary; tests/test_streamlit_gate_blocks_pages.py iterates every page module and asserts that without a valid token the gate raises/redirects before any page-specific code runs. (8) /auth/login and /auth/logout must set and clear last_activity_at correctly on session create/destroy. Constraints: do not break the existing 7-day absolute TTL behavior; do not change cookie names or storage backend; preserve public endpoints (register/login/health) as currently declared.",app/config/settings.py|app/runtime/operator_sessions.py|control_plane/streamlit_util.py|control_plane/api.py|control_plane/Home.py|control_plane/pages/|.env.example|tests/test_auth_idle_timeout.py|tests/test_streamlit_gate_blocks_pages.py,README.md|docs/WINDOWS_OPERATOR_UI.MD,,
8,HIGH,B,UX-ONBOARD,FB-UX-017,change,Open,Venue-key onboarding wizard: Alpaca step -> Coinbase step -> dashboard,Venue-key onboarding wizard: Alpaca step -> Coinbase step -> dashboard,"Goal: Replace the single-form Setup API Keys page with a two-step wizard that asks Alpaca credentials first, then Coinbase, then redirects to the dashboard. Transitions between steps must be handled in-process via st.session_state and st.rerun() so the user sees one smooth flow, not a full page reload. Current code: control_plane/pages/98_Setup_API_keys.py (approx lines 22-109) renders EITHER Alpaca OR Coinbase based on execution_mode. Backend PUT /auth/venue-credentials lives at control_plane/api.py:610-641 with request model VenueCredentialsPut in app/contracts/user_venue_credentials.py:8-16. Post-login routing is in control_plane/streamlit_util.py:111-127 (redirect_after_session_login). Acceptance criteria: (1) Rewrite 98_Setup_API_keys.py to read st.session_state.venue_setup_step with values 'alpaca', 'coinbase', 'done'. Default to 'alpaca' on first entry. (2) Step 'alpaca' renders ONLY the Alpaca api_key and api_secret inputs, a primary button 'Next' and a secondary 'Skip (paper trading will be unavailable)'. On Next, POST partial Alpaca-only update to PUT /auth/venue-credentials, then set venue_setup_step='coinbase' and call st.rerun(). (3) Step 'coinbase' renders ONLY the Coinbase api_key and api_secret inputs, a primary 'Next' and a secondary 'Skip (live trading will be unavailable)'. On Next, POST partial Coinbase-only update, set venue_setup_step='done', st.rerun(). (4) Step 'done' immediately calls st.switch_page('Home.py'). (5) Use st.progress or st.caption('Step 1 of 2' / 'Step 2 of 2') as the transition indicator; no full-page reload between steps. (6) Backend partial updates: confirm (and fix if needed) that VenueCredentialsPut has all venue fields Optional, and that the PUT handler in control_plane/api.py only overwrites fields that are present and non-None in the request payload. Missing Alpaca fields in a Coinbase-only save must not clear previously saved Alpaca keys. Add a backend test for partial-update non-clobber. (7) Resume behavior: if the user lands on the page with Alpaca already saved but Coinbase missing, start on step 'coinbase'. If both saved, call st.switch_page('Home.py') immediately. Use user_has_required_venue_keys / venue credentials status lookup to determine this. (8) Pre-fill inputs with masked suffix from VenueCredentialsResponse (e.g. '•••• abcd') so a returning user can keep or replace existing keys without re-typing from scratch. (9) Tests: tests/test_venue_wizard_steps.py covers state transitions alpaca->coinbase->done, Next-then-Skip paths, and the redirect to Home.py after the final step. tests/test_venue_wizard_resume.py covers: (a) Alpaca saved, Coinbase missing -> starts on coinbase; (b) both saved -> switch_page('Home.py'); (c) partial-update non-clobber on the backend. Constraints: do not change cookie/auth flows; do not require any new env vars; keep NM_STREAMLIT_VENUE_KEYS_REQUIRED semantics intact.",control_plane/pages/98_Setup_API_keys.py|control_plane/streamlit_util.py|control_plane/api.py|app/contracts/user_venue_credentials.py|tests/test_venue_wizard_steps.py|tests/test_venue_wizard_resume.py,docs/WINDOWS_OPERATOR_UI.MD|README.md,,
9,MEDIUM,B,DOC-UX,FB-DOC-025,change,Done,README: friendly rewrite + copy-paste clone/setup/run,README: friendly rewrite + copy-paste clone/setup/run,"COMPLETED. README: plain-English intro, architecture snippet, Windows/Linux quick setup, copy-paste blocks; lighter technical jargon.",README.md,docs/READY_TO_RUN.MD,,
10,MEDIUM,B,DOC-UX,FB-DOC-024,change,Done,README: Quick start section first (setup.bat / setup.sh table),README: Quick start section first (setup.bat / setup.sh table),COMPLETED. README: move Quick start to top after title; table setup+run; manual setup in details; trim duplicate Windows/Linux sections.,README.md,docs/READY_TO_RUN.MD,,
